longitude;latitude;data de abertura;hora de abertura;bairro;endereco;complemento;tipo de ocorrencia;quantidade de vitimas;descricao;tipo
-34.9072418;-8.0589216;14/03/2016;22:05;TORRE;AV JOSE GONCALVES DE MEDEIROS;SEMAFORO 353;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta
-34.8797679;-8.0514961;15/03/2016;09:30;SANTO AMARO;AV CRUZ CABUGA;"EM FRENTE A ESPOSENDE;SENT/CIDADE";COLISÃO;1;COLISÃO COM VITIMA;Motocicleta
-34.9241772;-8.1075343;15/03/2016;10:17;IPSEP;RUA PINTOR ANTONIO ALBUQUERQUE 312;E/F A MARCENARIA. NO LADO DIREITO DA VIA. SENTIDO SUBÚRBIO;COLISÃO;1;COM UMA VÍTIMAS.;Motocicleta
-34.9328917;-8.082501;15/03/2016;12:21;ESTÂNCIA;AV RECIFE;E/F DA RECIPÃO S/T CEASA;COLISÃO;1;COLISAO DE MOTO COM UMA VITIMA;Motocicleta
-34.8899657;-8.0078674;15/03/2016;13:14;PORTO DA MADEIRA;AV BEBERIBE 3530;E/F DO INOCOP;COLISÃO;1;COLISAO DE AUTO E MOTO COM UAM VITIMA;Motocicleta
-34.9177989;-8.1411529;16/03/2016;07:13;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;SENTIDO PRAZERES AO LADO DO AEROPORTO LOJA CERCAS E CIA;COLISÃO;1;COLISÃO COM 1 VITIMA;Motocicleta
-34.9091917;-8.1505813;17/03/2016;08:07;BOA VIAGEM;AV ARMINDO MOURA;NO SEMAFORO 258;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta
-34.9113482;-8.0614737;17/03/2016;11:54;PRADO;RUA SANTA EDWIRGES 93;COM A RUA GERVASIO CAMPELO;COLISÃO;1;MOTO E AUTO;Motocicleta
-34.9193519;-8.0808864;17/03/2016;16:08;AFOGADOS;RUA SAO MIGUEL;PROX BODE DO NO;COLISÃO;1;COLISÃO ENTRE AUTO E MOTOCICLETA COM VÍTIMA;Motocicleta
-34.8786467;-8.0221222;17/03/2016;21:05;CAMPO GRANDE;AV PROFESSOR JOSE DOS ANJOS;PROX AO RESERVATORIO DA COMPESA E AO TERMINAL CHÃO DE ESTRELA COM RUA FARIAS NEVES;COLISÃO;2;AUTO E MOTO;Motocicleta
-34.9516296;-8.1135859;19/03/2016;05:39;IBURA;AV ENGENHO SERRA VERDE;EM FRENTE A O MERCADINHO ENGENHO SERRA VERDE;COLISÃO;1;COLISAO ENTRE AUTO E MOTO C/V;Motocicleta
-34.8904511;-8.053063;19/03/2016;08:28;BOA VISTA;RUA JOAQUIM FELIPE 60;EM FRENTE AO CURSO NUCE;COLISÃO;1;COLISÃO COM VITIMA;Motocicleta
-34.8952013;-8.051289;19/03/2016;13:30;BOA VISTA;AV GOVERNADOR AGAMENON MAGALHAES;C/ RUA DR. BANDEIRA FILHO;COLISÃO;1;COLISÃO ENTRE S10 E TITAN FAN COM VÍTIMA;Motocicleta
-34.9187806;-8.0471167;20/03/2016;14:25;TORRE;RUA DIANOPOLIS 7;ESQ COM A PROFESSOR ESTEVÃO FRANCISCO DA COSTA;COLISÃO;1;COLISAÕ COM VITIMA;Motocicleta
-34.9037978;-8.0332452;20/03/2016;15:30;TAMARINEIRA;RUA PADRE ROMA 34;E/F AS CASAS JOSÉ ARAÚJO;COLISÃO;1;01 MOTO 01 AUTO;Motocicleta
-34.9092387;-8.0257954;21/03/2016;06:59;CASA AMARELA;RUA ARNOLDO MAGALHAES 230;EM FRENTE AO EDIFICIO PEDRA REAL;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta
-34.8938414;-8.0233732;21/03/2016;07:43;BEBERIBE;AV BEBERIBE;EM FRENTE AO MAGAZINE LUIZA;COLISÃO;1;COLISÃO COM VITIMA;Motocicleta
-34.8781264;-8.0717219;21/03/2016;09:21;SÃO JOSÉ;AV SUL;EM FRENTE AO 16 BPMPE;COLISÃO;1;AV SUL;Motocicleta
-34.8973256;-8.0507578;21/03/2016;13:53;DERBY;PRC DO ENTRONCAMENTO;E/F AO BANCO SANTADER;COLISÃO;1;01 AUTO 01 MOTO;Motocicleta
-34.91395;-8.0229509;21/03/2016;14:10;CASA AMARELA;AV NORTE;E/F DA EMLURB;COLISÃO;1;COLISAO DE MOTO E AUTO COM UMA VITIMA;Motocicleta
-34.8937932;-8.1166475;21/03/2016;22:01;BOA VIAGEM;RUA DOS NAVEGANTES;CRUZAMENTO COM A ANTONIO FALÇAO E RESTAURANTE ILHA CAMAROESS;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9138615;-8.027458;21/03/2016;22:50;CASA AMARELA;EST DO ARRAIAL;ESTRADA DO ARRAIAL COM A RUA DA ARMONIA E IGREJA DA ARMONIA;COLISÃO;2;ONIBUS GLOBO E MOTO;Motocicleta
-34.9388489;-8.0839669;22/03/2016;22:16;JARDIM SÃO PAULO;AV SAO PAULO 257;NA ESQUINA DA FACULDADE 2001;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO C/V;Motocicleta
-34.9094626;-8.0803261;23/03/2016;16:40;AFOGADOS;RUA QUITERIO INACIO DE MELLO;ANTES DA PONTE NOVA QUE VAI PARA LAGOA DO ARAÇA NO SEMAFORO 333;COLISÃO;1;COLISAO DE MOTO E TAXI COM UMA VITIMA;Motocicleta
-34.8856795;-8.0570254;23/03/2016;19:18;SANTO AMARO;RUA DO PRINCIPE 415;CRUZAMENTO COM A RUA DO SOSSEGO ANTES DO HOSPITAL DO EXERCITO;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.8960087;-8.0705003;24/03/2016;08:42;ILHA JOANA BEZERRA;VIADUTO CAPITAO TEMUDO;SOBRE O VIADUTO SENTIDO OLINDA;COLISÃO;1;COM UMA VÍTIMA;Motocicleta
-34.8818627;-8.0497725;24/03/2016;08:52;SANTO AMARO;RUA TREZE DE MAIO;AO LADO DO SESC;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta
-34.9487382;-8.0521415;24/03/2016;14:27;CIDADE UNIVERSITÁRIA;AV DOS REITORES;NA ENTRADA DOS CAMPOS / EM FRENTE AO NIAPE ( CCD );COLISÃO;1;DUAS MOTOS;Motocicleta
-34.8823375;-8.0504869;24/03/2016;16:28;SANTO AMARO;RUA TREZE DE MAIO;FRENTE SEC. EDUCACIONAL;COLISÃO;1;AUTO X MOTO;Motocicleta
-34.9216613;-8.0208713;24/03/2016;16:36;CASA AMARELA;AV NORTE 3681;PX AO NORTE SHOW / COM PADRE LEMOS / ENTRADA DO VASCO DA GAMA;COLISÃO;1;COLISAO ENTRE CARROÇA E MOTO / AUTO / CAMINHAO;Motocicleta
-34.9412307;-8.0524787;25/03/2016;10:00;ENGENHO DO MEIO;RUA LINDOLFO COLOR 58;AO LADO DO CLUBE DA SUDENE;COLISÃO;1;COLISÃO COM UMA VITIMA;Motocicleta
-34.8891322;-8.0111483;25/03/2016;12:25;BEBERIBE;AV BEBERIBE 4162;;COLISÃO;1;MOTO E CAMINHÃO SENDO QUE UM VEICULO EVADIU-SE DO LOCAL;Motocicleta
-34.8990208;-8.0331695;25/03/2016;18:21;ROSARINHO;RUA GENERAL ABREU E LIMA 236;PROX AO RESTAURANTE PORTAL DA PICANHA;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9101493;-8.007886;26/03/2016;20:35;BREJO DE BEBERIBE;RUA URIEL DE HOLANDA;EM FRENTE AO CONJUNTO SINGAPURA;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO;Motocicleta
-34.9022609;-8.0312852;26/03/2016;22:51;TAMARINEIRA;RUA CONEGO BARATA;AO LADO DO DNOCS;COLISÃO;2;COLISÃO ENTRE AUTO E MOTO C/V;Motocicleta
-34.9398226;-8.0817548;27/03/2016;01:11;JARDIM SÃO PAULO;AV SAO PAULO;PRÓXIMO AO PAGODE DA GULA // AO LADO DA FARMÁCIA POPULAR;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO C/V;Motocicleta
-34.9314809;-8.0145474;28/03/2016;07:54;MACAXEIRA;AV NORTE 7376;"EM FRENTE A A CADEMIA DA CIDADE;SENT/BR";COLISÃO;1;COLISÃO COM VITIMA;Motocicleta
-34.9293029;-8.0459774;28/03/2016;15:40;IPUTINGA;AV CAXANGA;NA DESCIDA DO ELEVADO DO BRT SENTIDO CENTRO;COLISÃO;1;COLISÃO ENTRE AUTO E DUAS MOTOS;Motocicleta
-34.8934364;-8.0763958;28/03/2016;17:05;CABANGA;AV SUL;NO SEMAFORO 211;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9100339;-8.060345;28/03/2016;17:31;MADALENA;RUA JOAO IVO DA SILVA;PROX A ESQUINA DA PICANHA / SAÍDA DO TUNEO DA ABOLIÇAO;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9221736;-8.1133336;29/03/2016;19:09;IPSEP;RUA JEAN EMILE FAVRE 1464;PROX A DELEGACIA;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.8838717;-8.0603052;29/03/2016;22:41;BOA VISTA;RUA DO HOSPICIO;PRÓXIMO AS LOJAS AMERICANAS;COLISÃO;1;COLISÃO DOIS AUTOS;Motocicleta
-34.9098288;-8.0964584;30/03/2016;12:25;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;SEM 287;COLISÃO;1;AUTO X MOTO;Motocicleta
-34.8949009;-8.0304406;30/03/2016;18:12;ROSARINHO;RUA COUTO MAGALHAES 156;SENTIDO AV BEBERIBE PROX A PRAÇA E AO COLEGIO FAZER GRECER;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9027517;-8.1133708;30/03/2016;18:19;IMBIRIBEIRA;RUA BARAO DE AGUA BRANCA 45;PROX. AO HOTEL PRAIA SUL;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.8797813;-8.0372277;30/03/2016;18:34;CAMPO GRANDE;RUA ODORICO MENDES 573;EM FRENTE A OFICINA BMW;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.880181;-8.036257;30/03/2016;19:21;CAMPO GRANDE;RUA ODORICO MENDES;PROX AO SUPERMERCADO ESTILO DEPIS DO CLUB DAS PAZ SENTIDO AGAMENON;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9315909;-8.058988;31/03/2016;08:07;TORRÕES;EST DO FORTE DO ARRAIAL N. DO B. JESUS;"E/F AO CAMPO DO QUINZE; SENTIDO AV.ABDIAS DE CARVALHO";COLISÃO;2;COLISÃO AUTO E MOTO COM VITIMA;Motocicleta
-34.8953891;-8.0559312;31/03/2016;20:22;BOA VISTA;RUA DOM BOSCO;"CRUZAMENTO COM A BOA VISTA; EM FRENTE AO POSTO IPIRANGA";COLISÃO;1;COLISÃO ENTRE ONIBUS DA METROPOLITANA E MOTO C/V;Motocicleta
-34.910109;-8.0380152;26/03/2016;17:33;TORRE;RUA JOSE BONIFACIO;"EM CIMA DA PONTE; SENTIDO SHOPPING";CHOQUE;F;MOTO SE CHOCOU CONTRA MURETA;Motocicleta
-34.9056378;-8.0086058;09/03/2016;10:40;LINHA DO TIRO;RUA URIEL DE HOLANDA 1063;PROXIMO AO CALDINHO DO AMBROZIO;CHOQUE;1;ÔNIBUS SE CHOCOU COM O MURO DE UM DEPOSITO;Outros
-34.9436313;-8.1194037;15/03/2016;23:58;IBURA;LAD DA COHAB;SUBIDA DA LADEIRA DO IBURA;COLISÃO;4;DOIS ONIBUS;Outros
-34.8910171;-8.0889991;04/03/2016;21:33;PINA;RUA MANOEL DE BRITO;"APOS A VIA MANGUE NA ENTRADA DO TUNEL; EM FRENTE AO POSTO POLICIAL";ATROPELAMENTO;1;"VEICULO COLIDIU COM OUTRO; E ACABOU ATROPELANDO UMA PESSOA. UM DOS VEICULOS SE EVADIU DO LOCAL";Pedestre
-34.9256444;-8.0236906;05/03/2016;00:59;CASA AMARELA;AV DR EURICO CHAVES;PRÓX AO BAR MÃO DE VACA // SUPERMERCADO MINI PREÇO;ATROPELAMENTO;1;AUTO E PEDESTRE;Pedestre
-34.8939876;-8.0191914;06/03/2016;05:55;BEBERIBE;AV BEBERIBE XX;PROX. AO MERCADO PUBLICO E MERCADO DE GALEGO;ATROPELAMENTO;1;ATROPELAMENTO VITIMA SOCORRIDA;Pedestre
-34.8901212;-8.0672817;07/03/2016;10:00;COELHOS;RUA DOS COELHOS;EM FRENTE AO IMIP;ATROPELAMENTO;1;ATROPELAMENTO COM UMA VITIMA;Pedestre
-34.8789471;-8.0659326;07/03/2016;12:35;SANTO ANTÔNIO;AV DANTAS BARRETO;CRUZAMENTO COM AV NOSSA SENHOR DO CARMO;ATROPELAMENTO;1;ÔNIBUS ATROPELOU UM PEDESTRE;Pedestre
-34.9047688;-8.1408927;07/03/2016;23:55;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA 1280;PROX. DO PARQUE DONA LINDO SENTIDO BOA VIAGEM LADO ESQUERDO;ATROPELAMENTO;2;ATROPELAMENTO MOTO/PEDESTRE;Pedestre
-34.9360353;-8.0596917;08/03/2016;21:39;TORRÕES;RUA MAESTRO JONES JOHNSON;"PROX AMAZEM ANDRE; NA BEIRA DO CANAL";ATROPELAMENTO;1;MOTO ATROPELOU PEDESTRE E A MOTO SE ENCONTRA EMBAIXO DE UM CARRO;Pedestre
-34.9037388;-8.1364691;09/03/2016;11:37;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA;SEMAFORO 158;ATROPELAMENTO;1;COM UMA VITIMA JÁ SOCORRIDA PELOS BOMBEIROS;Pedestre
-34.9323016;-8.0088621;11/03/2016;12:47;MACAXEIRA;RUA MARIA AMALIA XX;PROX. AO SUPERMERCADO BELA VISTA;ATROPELAMENTO;1;ATROPELAMENTO AUTO X PEDESTRE;Pedestre
-34.9185111;-8.0569484;11/03/2016;13:50;PRADO;RUA GOMES TABORDA 767;E/F DA GALERIA JOSE LEITE SOBRINHO;ATROPELAMENTO;1;ATROPELAMENTO COM UMA VITIMA;Pedestre
-34.9335462;-8.0795347;11/03/2016;22:28;ESTÂNCIA;AV JOAO CABRAL DE MELO NETO;PROX. A ENTRADA DE JARDIM DE SÃO PAULO;ATROPELAMENTO;1;ONIBUS E AUTO C/V;Pedestre
-34.8944074;-8.0370259;14/03/2016;16:19;ENCRUZILHADA;AV NORTE 2545;PROXIMO EXTRABOM;ATROPELAMENTO;F;XX;Pedestre
-34.9180537;-8.0521972;15/03/2016;13:38;MADALENA;AV CAXANGA;E/F A LOCALIZA SEMI-NOVOS SENTIDO CAMARAGIBE;ATROPELAMENTO;1;01 MOTO 01 AUTO;Pedestre
-34.8948258;-8.0517245;15/03/2016;23:26;BOA VISTA;RUA DR BANDEIRA FILHO;EM FRENTE AO BOM PREÇO DO PARQUE AMORIN;ATROPELAMENTO;1;ONIBUS ATROPELOU UM PEDESTRE;Pedestre
-34.9143416;-8.0540456;17/03/2016;08:00;IPUTINGA;AV CAXANGA;"SOBRE ELEVADO BRT; SENTIDO CENTRO";ATROPELAMENTO;1;"ATROPELAMENTO MOTO X PEDESTRE; SOBRE O VIADUTO DO BRT";Pedestre
-34.9093339;-8.0631893;17/03/2016;14:29;AFOGADOS;RUA JOAO IVO DA SILVA;AO LADO DA RENAULT;ATROPELAMENTO;1;ATROPELAMRNT COM UMA VITIMA;Pedestre
-34.9134511;-8.0545608;17/03/2016;17:26;CAXANGÁ;AV CAXANGA 510;E/F DA AUTO ESCOLA MILENIUM S/T SUBURBIO;ATROPELAMENTO;1;ATROPELAMENTO DUAS PESSOAS;Pedestre
-34.9244937;-8.1152747;20/03/2016;12:59;IPSEP;AV RECIFE;PROXIMO A JEAN EMILLE FAVRE;ATROPELAMENTO;2;AUTO X MOTO;Pedestre
-34.8803888;-8.0189855;20/03/2016;14:04;CAMPINA DO BARRETO;RUA ITAINOPOLIS 12;PRIMEIRA RUA APOS A PADARIA COMUNITARIA;ATROPELAMENTO;1;ATROPELAMENTO COM UM IDOSO VITIMA;Pedestre
-34.9116285;-8.0347405;21/03/2016;15:22;CASA FORTE;AV DEZESSETE DE AGOSTO X;EM FRENTE A CULTURA INGLESA / SENTIDO SUBÚRBIO;ATROPELAMENTO;1;ATROPELAMENTO ENVOLVENDO PEDESTRE;Pedestre
-34.9217606;-8.0172671;23/03/2016;15:32;CASA AMARELA;AV NORTE 6484;EM FRENTE AO NÚMERO 6484;ATROPELAMENTO;1;VEÍCULO DE PLACA PFS8108 HONDA NXR 150;Pedestre
-34.9340987;-8.0632397;26/03/2016;01:03;TORRÕES;AV ENGENHEIRO ABDIAS DE CARVALHO;PROXIMO A UPA;ATROPELAMENTO;F;;Pedestre
-34.8967892;-8.1176645;01/04/2016;05:24;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;APÓS A FARMÁCIA BIG BANG;CHOQUE;1;CONDUTOR PERDEU O CONTROLE DO AUTO E CHOCOU-SE CONTRA UM MURO;Automóvel
-34.9098247;-8.0383286;03/04/2016;13:57;TORRE;RUA JOSE BONIFACIO;PONTE DO CARREFOUR - SENTIDO TORRE;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Automóvel
-34.912582;-8.1579996;04/04/2016;23:48;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA;PROX DA ENTRADA ENTRADA 7 DO SHOPPING RECIFE;COLISÃO;2;COLISAO ENTRE UM AUTO E MOTO;Automóvel
-34.8906898;-8.0370325;08/04/2016;00:05;CAMPO GRANDE;EST DE BELEM;EM FRENTE AO ANTIGO PANDEPE;COLISÃO;1;COLISAO ENTRE DOIS AUTOS;Automóvel
-34.9052113;-8.1229672;10/04/2016;08:18;BOA VIAGEM;RUA RIBEIRO DE BRITO;"SEMAFORO 331;";COLISÃO;2;COLISÃO COM DUAS VITIMAS;Automóvel
-34.8813705;-8.0541917;11/04/2016;18:01;SANTO AMARO;AV MARIO MELO;PROX A ENTRADA DO CIMITERIO;COLISÃO;1;AUTO E VT DA POLICIA;Automóvel
-34.8809615;-8.0623527;13/04/2016;03:06;SANTO ANTÔNIO;PTE DUARTE COELHO;SOBRE A PONTE DUARTE COELHO;COLISÃO;1;COLISAO ENTRE AUTO E ONIBUS - MOTORISTA INFORMA QUE CONDUTOR E UM PASSAGEIRO DO AUTO SE EVADIU DO LOCAL;Automóvel
-34.9624121;-8.1366072;16/04/2016;01:55;BAIRRO DO RECIFE;RUA MADRE DEUS;MARQUES DE OLINDA;COLISÃO;1;DOIS AUTOS;Automóvel
-34.9068367;-8.1487811;16/04/2016;02:57;BOA VIAGEM;AV BOA VIAGEM 6666;ENTRE O CLUBE DA AERONAUTICA E O PARQUE DONA LINDU;COLISÃO;3;COLISÃO ENTRE TRES AUTOS;Automóvel
-34.9026042;-8.1323296;16/04/2016;03:56;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA 1360;PROX DA LOCALISA;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Automóvel
-34.913376;-8.1169051;17/04/2016;00:46;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;EM FRENTE AO GERALDÃO;COLISÃO;2;COLISÃO ENTRE UM ONIBUS E UM AUTO;Automóvel
-34.9139553;-8.0229496;18/04/2016;14:22;CASA AMARELA;AV NORTE;EM FRENTE A EMLURB AV NORTE;COLISÃO;2;COLISÃO COM VITIMAS;Automóvel
-34.9374005;-8.0426337;19/04/2016;11:12;VÁRZEA;RUA GENERAL CANDIDO BORGES CASTELO BRANCO 420;RUA DO CARTORIO DA VARZEA;COLISÃO;1;COLISÃO SEGUIDO DE UM CAPOTAMENTO COM VITIMAS;Automóvel
-34.9164954;-8.0623899;19/04/2016;17:03;MADALENA;AV ENGENHEIRO ABDIAS DE CARVALHO;PROXIMO A ESTACIO;COLISÃO;F;ONIBUS E VT POLICIA CIVIL;Automóvel
-34.90843;-8.0524203;20/04/2016;02:31;MADALENA;RUA REAL DA TORRE;EM FRENTE A PRAÇA DA MADALENA;COLISÃO;2;COLISAO ENTRE DOIS AUTOS;Automóvel
-34.9303705;-8.0875439;20/04/2016;11:15;ESTÂNCIA;AV RECIFE;"APÓS O VIADUTO DO MAKRO; SENTIDO BR";CHOQUE;1;"CHOQUE COM VITIMA; AGUARDANDO SAMU";Automóvel
-34.8957244;-8.0651917;21/04/2016;12:25;ILHA DO LEITE;AV FREI MATIAS TEVES;"CRUZ COM A RUA SENADOR JOSÉ HENRIQUE; E/F AO HOSPITAL ALBERT SABIN";CAPOTAMENTO;1;02 AUTOS;Automóvel
-34.8963439;-8.0702029;23/04/2016;23:34;CABANGA;VIADUTO CAPITAO TEMUDO;SENTIDO OLINDA ENCIMA DO VIADUTO;COLISÃO;6;TRES AUTO VEICULO CAPOTADO DEVIDO A COLISAO;Automóvel
-34.8905155;-8.0072658;29/04/2016;07:14;PORTO DA MADEIRA;AV BEBERIBE 3710;EM FRENTE AO SEST SENAT;COLISÃO;1;COLISÃO COM VÍTIMA;Automóvel
-34.9129374;-8.1155707;04/04/2016;06:47;IMBIRIBEIRA;RUA JACY 100;EM FRENTE LOJÃO DO ESCRITORIO;COLISÃO COM CICLISTA;1;COLISÃO COM VÍTIMA;Ciclista
-34.929496;-8.0901476;09/04/2016;16:55;AREIAS;AV RECIFE 4900;EM FRENTE A BRINKS / SENT SUBURBIO;COLISÃO COM CICLISTA;1;AUTO E BICICLETA;Ciclista
-34.9257705;-8.0605416;15/04/2016;11:14;SAN MARTIN;AV ENGENHEIRO ABDIAS DE CARVALHO;"CRUZAMENTO AV SAN MARTIN; SENTIDO CENTRO";COLISÃO COM CICLISTA;1;"COLISAO COM CICLISTA; 1 VITIMA A ESPERA DO SAMU";Ciclista
-34.8915911;-8.0344457;18/04/2016;20:18;ARRUDA;AV BEBERIBE 323;SENTIDO SUBURBIO CIDADE;COLISÃO COM CICLISTA;1;MOTO E CICLISTA OBS: BATEDORES NO LOCAL MOTO n:30 E 18;Ciclista
-34.915275;-8.0315083;21/04/2016;16:42;CASA AMARELA;RUA DA HARMONIA;NO SEMAFORO 435;ATROPELAMENTO;1;ATROPELAMENTO DE AUTO COM UM CICLISTA;Ciclista
-34.9064022;-8.0819407;24/04/2016;11:35;AFOGADOS;LARGO DA PAZ;E/F A IGREJA;COLISÃO COM CICLISTA;1;COLISAO DE AUTO COM CICLISSTA;Ciclista
-34.8826674;-8.0133309;26/04/2016;15:18;CAJUEIRO;RUA CORONEL URBANO RIBEIRO DE SENA 1910;E/F A RADIO CABIBARIBE;COLISÃO COM CICLISTA;1;COLISAO COM CICLISTA;Ciclista
-34.9041867;-8.1114058;30/04/2016;08:48;IMBIRIBEIRA;RUA ANTONIO FALCAO;SEMAFORO Nº640;COLISÃO COM CICLISTA;1;COL.C/V;Ciclista
-34.8979814;-8.0228553;30/04/2016;14:38;BOMBA DO HEMETÉRIO;RUA BOMBA DO HEMETERIO 211;EM FRENTE AO GIGANTE DO SAMBA;COLISÃO COM CICLISTA;1;ONIBUS E CICLISTA;Ciclista
-34.9282193;-8.0996583;30/04/2016;15:20;AREIAS;AV RECIFE;PROXIMO AO PAN DE AREIAS;COLISÃO COM CICLISTA;3;COLISÃO COM VITIMA;Ciclista
-34.8998281;-8.0525133;30/04/2016;15:48;DERBY;RUA JOAQUIM NABUCO 409;EM FRENTE A GALERIA DERBY CENTER;COLISÃO COM CICLISTA;1;COLISÃO COM VÍTIMA;Ciclista
-34.8757339;-8.070272;08/04/2016;10:26;SANTO ANTÔNIO;C SANTA RITA;ENTRE OS GALPOES E RUA;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Ciclomotor
-34.9105275;-8.102473;09/04/2016;14:18;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;EM FRENTE A FACULDADE UNIVERSO NO SEMÁFORO 501 SENTIDO AFOGADOS;COLISÃO;1;ÔNIBUS E BIKE;Ciclomotor
-34.8919451;-8.0793807;11/04/2016;23:00;CABANGA;AV ANTONIO DE GOES;AO LADO DO MURO DO CABANGA HIATE CLUBE;CHOQUE;1;SHINERAY CHOCOU-SE CONTRA A DIVISÓRIA FISICA DA PISTA.;Ciclomotor
-34.9066651;-8.0826683;13/04/2016;19:01;AFOGADOS;PTE DO MOTOCOLOMBO;NO SEMAFORO 039;COLISÃO;1;CARRETA E MOTO;Ciclomotor
-34.8958799;-8.1112332;17/04/2016;14:39;BOA VIAGEM;RUA DR PEDRO DE MELLO CAHU;C/ JOSÉ BRANDÃO;COLISÃO;1;;Ciclomotor
-34.8989591;-8.1212717;22/04/2016;02:49;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;"PRÓXIMO A FARNÁCIA DROGASIL; E LANCHONETE LAÇA- BURGUER";COLISÃO;1;COLISÃO ENTRE UM GOL E UMA CINQUENTINHA;Ciclomotor
-34.8818359;-8.0623395;27/04/2016;11:42;BOA VISTA;RUA DA AURORA;PROXIMO AO CINEMA SAO LUIS;COLISÃO;1;AUTO X MOTOCICLETA;Ciclomotor
-34.9524759;-8.0857375;02/04/2016;08:48;JARDIM SÃO PAULO;RUA LEANDRO BARRETO 114;E/F A RESIDENCIA;COLISÃO;1;COM UMA VÍTIMA VT 09 NO LOCAL(SUB. PINA);Motocicleta
-34.8954079;-8.0235007;02/04/2016;19:48;ARRUDA;RUA SAO BENTO 146;QUASE EM FRENTE AO COLEGIO SÃO FRANCISCO;CHOQUE;1;"CONDUTORA DE UMA MOTOCICLETA SE CHOCOU CONTRA UM PORTÃO DE UMA EMPRESA; DISTRIBUIDORA JJ; ATINGINDO UM CARRO QUE ESTAVA DENTRO DA GARAGEM DA EMPRESA";Motocicleta
-34.9193841;-8.1202694;03/04/2016;07:36;ESTÂNCIA;AV RECIFE;"EM FRENTE AO SEMAFORO393;SENT/BR101";COLISÃO;1;COLISÃO COM VITIMA;Motocicleta
-34.9028939;-8.0340739;03/04/2016;12:49;TAMARINEIRA;AV CONS ROSA E SILVA 2130;E/F AO HOSPITAL DA TAMARINEIRA;COLISÃO;1;01 AUTO 01 MOTO;Motocicleta
-34.9075086;-8.1440444;03/04/2016;19:27;BOA VIAGEM;RUA PROFESSOR AUGUSTO LINS E SILVA;E/F A PADARIA PAM JOVEM;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta
-34.9518013;-8.0154823;04/04/2016;04:49;SÍTIO DOS PINTOS;EST DOS PINTOS;EM FRENTE A UFRPE;COLISÃO;F;DUAS MOTOS;Motocicleta
-34.9068904;-8.0839483;04/04/2016;08:44;IMBIRIBEIRA;RUA MOTOCOLOMBO;NA DESCIDA DA PONTE MOTOCOLOMBO NO SENTIDO AFOGADOS;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta
-34.9362968;-8.0918432;04/04/2016;10:55;AREIAS;AV DR JOSE RUFINO 1552;EM FRENTE AO POSTO SHELL;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta
-34.8856506;-8.0865839;04/04/2016;17:13;PINA;AV ANTONIO DE GOES;EM FRENTE A PORTO SEGURO Nº 617;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.8934163;-8.1084079;05/04/2016;07:24;BOA VIAGEM;RUA AVIADOR SEVERIANO LINS 263;CRUZAMENTO COM A JOSE MARIA DE MIRANDA;COLISÃO;2;COLISÃO COM VÍTIMA;Motocicleta
-34.9358904;-8.0098621;05/04/2016;17:18;MACAXEIRA;AV NORTE;SENTIDO SUBURBIO / FAIXA DA ESQUERDA / PROX A INTEGRAÇAÕ;COLISÃO;2;MOTO E ONIBUS;Motocicleta
-34.9373013;-8.1109624;06/04/2016;06:27;IBURA;AV DOIS RIOS 350;EM FRENTE A IGREJA UNIVERSAL;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta
